
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 1496000    321.69297    372.10087   -4374.0597    56.140916    21.095924    7.1926163   -3.0887564    58.249847    7.1845491    17.812125   -24.016848            0            0   0.97982597    53.500089 
 1496500    337.98867    467.43216    -158.7553    62.740669    22.164561    7.7607947    1.3772657    54.950576    7.3995039     10.73034   -11.717016            0            0    6.4128276    83.822992 
 1497000    304.20354    429.49146   -8169.9274    55.245622    19.949005    7.5448656     1.413197    54.066633    12.272347    11.258652   -23.765206            0            0  -0.23420767    24.020716 
 1497500    248.25033    377.02192   -3728.7843    49.109542    16.279716    7.2241851   -1.2466952    56.358066     5.965796    12.718589   -24.686213            0            0   -6.0018285    44.886619 
 1498000    326.23273    359.59849   -8498.1435    47.620682    21.393631     7.111141   -3.9301947    57.333444    7.9864478    11.588035   -25.357049            0            0   -5.7825671     24.44686 
 1498500    347.83556    437.87166   -660.60225    51.595675    22.810298    7.5936215   -1.3428348    57.441454    6.1505211     8.073523   -18.726989            0            0   -4.5029448    70.187427 
 1499000    281.25387    422.37464   -3026.4495    57.485434    18.444016    7.5029597   0.98066307    55.605011    12.177846     14.34606   -25.624147            0            0    0.8997593    57.286821 
 1499500    295.07813    395.94053   -5224.6851    51.579955    19.350581    7.3430528   -2.1149887    56.138737    5.2184505    13.224581   -20.886824            0            0   -2.4437929    40.761185 
 1500000    277.40808    397.39499    5352.4032    52.226306    18.191818    7.3520332  -0.42655503    57.923208     6.430534    14.682498   -26.383379            0            0   -5.2703473     101.4385 
 1500500    272.54409    393.23212   -130.26548     56.19554    17.872847    7.3262713   -3.2514149    55.936844     6.909875    18.558907   -21.958671            0            0    3.5101107    73.321329 
 1501000    299.64589     341.0066    20670.548    59.988056    19.650125    6.9864131    6.9356839    56.318338    8.2417518    12.560369   -24.068087            0            0   -3.2659662     182.4376 
 1501500    309.65445    425.75056    688.08467    56.980311    20.306464    7.5228963  -0.70833526    54.419248    8.8067806    15.608206   -21.145588            0            0    3.2693979    81.559186 
 1502000    258.09979    437.80318    3593.6266    50.757059    16.925622    7.5932256    0.1516243    56.760698    6.8007267    8.9399428   -21.895932            0            0   -6.1552624    90.627665 
 1502500    283.87804    338.49279   -9749.4526    50.829505    18.616103    6.9692034   -3.3130097    56.488358    10.243909    10.097144   -22.686896            0            0   -2.3458431    21.316751 
 1503000    321.23518    393.12424   -9807.2137    52.953022    21.065903    7.3256012   -4.9469891     56.52485    9.3261659    13.571326    -21.52233            0            0    1.3751615    17.791092 
 1503500    275.12739    375.24642    -9738.491    54.656853    18.042255     7.212827  -0.48787704    53.091534    10.367929    14.503021   -22.817753            0            0    2.0531968    19.404397 
 1504000    369.16703    372.37112   -2492.8506    50.696544    24.209169    7.1943572   -2.2549063     54.82735    7.3959941    13.873817   -23.145711            0            0   -1.8758997    61.367912 
 1504500    317.41861    459.21132    9044.8242     57.24686    20.815621    7.7150284    9.0500392    54.942108    5.7279041    9.6470567   -22.120248            0            0    -6.745287    138.63681 
 1505000    302.21171    437.03223    5088.3019    55.907842    19.818386    7.5887659  -0.16181799    57.689433    9.1527865    9.4222775   -20.194837            0            0   -1.6197731    108.15737 
 1505500    228.82855    349.99119    12960.233    48.253604    15.006078    7.0472396    -4.075892    57.843786    6.2377805    9.4612984   -21.213369            0            0     -5.51429    129.41211 
 1506000    245.00791    369.52216   -7723.4135    53.473652    16.067085    7.1759625   -1.3319523    55.748622    5.0919952    14.189738   -20.224752            0            0  -0.94301813    27.918476 
 1506500     317.7598    466.51319   -869.90309    50.658894    20.837995    7.7557055    2.8879128    54.802338    7.3014793    8.9598706   -23.292706            0            0    -7.031356    65.578403 
 1507000    283.65847    430.21703   -4567.4788    55.792165    18.601704    7.5491119   0.75179901    54.899526    8.7892498    17.263429   -25.911839            0            0   0.14083958    45.736255 
 1507500    300.26701    373.54791    346.35808    50.986307    19.690856    7.2019279    1.3198946    55.803302    5.9846193    15.635623   -27.757131            0            0   -6.1368893    72.564058 
 1508000    274.66182    391.08464    185.93223    49.589122    18.011724    7.3129104  -0.38454623    57.203092    5.1592878    14.212554   -26.601266            0            0   -7.2294242    68.661323 
 1508500    355.16003     423.7918   -590.49515    51.768438    23.290621    7.5113417   -1.4886254    56.061722    9.1210627    14.060522   -25.986243            0            0   -2.8046586    71.409463 
 1509000    386.62503    412.49561   -5127.9275    54.136826    25.354027    7.4440013  -0.98077187     56.35921    9.7383397    11.273159   -22.253111            0            0   -1.2416125    48.642137 
 1509500    313.98552    354.98071   -4326.4772    57.664227    20.590486    7.0805705   -4.2566642    58.837871    8.2839452    17.638266   -22.839191            0            0    3.0830204    55.856413 
 1510000    346.41556    393.76301   -6914.8817    51.706896    22.717178    7.3295668     -2.60108    57.763958    4.9692727     9.471575    -17.89683            0            0    -3.455982    34.714469 
 1510500    288.28799    400.92974    -2718.946    54.532956    18.905298    7.3737673   -2.6743401    55.941034    6.9602026    14.140608   -19.834548            0            0    1.2662625    57.540172 
 1511000    303.79717    360.10144    103.86087    45.141074    19.922357    7.1144547   -2.5090454    56.696047    5.4947402    10.585854   -25.126522            0            0   -9.0459281    65.608878 
 1511500    371.62099    397.98086    4899.0772    48.638482    24.370095    7.3556445  -0.40866144    56.388498     4.875021    10.827496   -23.043871            0            0    -7.341354    101.44352 
 1512000    337.01147    388.87448    18126.553    53.961166    22.100478    7.2991084  -0.15443497    57.094733    6.2476627     16.22429   -25.451085            0            0   -2.9791315    178.86341 
 1512500    291.50918     344.0723    13696.496      52.6132    19.116537     7.007287    0.2955503    57.499501    6.7367524    9.2734579   -21.192061            0            0   -5.1818509    140.45796 
 1513000    329.23555    420.65653    3813.7808    48.778285     21.59055    7.4927725   -2.3278161    58.158471    2.6732531    12.366029   -22.091651            0            0   -7.0523693    93.765785 
 1513500    304.56874    406.34044     1112.575    48.435902    19.972954    7.4067897    1.3702861    55.870681    5.8958053    8.1893147   -22.890186            0            0   -8.8050657     75.00204 
 1514000    270.46518    344.49136   -7566.9984    52.789494    17.736517    7.0101306    1.0847529    55.796054    6.5585029    14.162128   -24.811944            0            0   -4.0913131    32.509009 
 1514500    286.82871    454.58906   -2888.9865    57.791814    18.809602    7.6890555   0.39563235     53.18491    11.472326    12.723036    -19.98409            0            0     4.211271    57.448258 
 1515000    336.13722    408.70374    1098.9831    58.135871    22.043146    7.4211214    3.0157442    55.155037    5.4447987    11.268709   -16.748418            0            0 -0.034910394    86.729534 
 1515500    428.74308    346.77431    4551.3182    54.369354    28.116037    7.0255819   -4.1058675    57.438312    4.0272407    22.742551   -25.732882            0            0    1.0369096    105.50299 
 1516000    379.57938    428.97925    6634.0427    54.736259    24.891989    7.5418651   0.35030101    57.236317    4.3765813    14.326501   -21.553441            0            0   -2.8503584    121.13229 
 1516500    229.68288    427.66167    2808.8467    58.098297    15.062103    7.5341358    2.0550216    56.015982    9.2949241    12.332975   -21.600606            0            0  0.027292547    90.679196 
 1517000    294.38553    403.86547    4556.5527    55.017568    19.305161    7.3917211   -2.6276254    55.260605    7.1417472    15.011185   -19.768344            0            0    2.3845883    101.16066 
 1517500    366.04999    343.06279    3371.8566    53.903337    24.004761    7.0004271   -2.1597965    55.792652    10.795691    6.9387039   -17.463914            0            0   0.27048137    94.778234 
 1518000    430.85085    423.19329    5257.4281     52.75918     28.25426     7.507804   0.12159697    55.018875     7.873196    13.825487   -24.079976            0            0   -2.3812924    113.46144 
 1518500    322.50768    441.59744   -9061.2115     52.72083    21.149351    7.6150984  -0.55155023    55.623079    8.4748777    11.437475   -22.263052            0            0   -2.3506993    15.513751 
 1519000     288.9908    351.15538    7733.5939    53.742079    18.951387    7.0550448  -0.15673156    57.185216    5.0614591    15.275199   -23.623064            0            0   -3.2864063    112.29906 
 1519500     279.8594    379.15296    13963.792    58.842464     18.35257    7.2377707  0.016848885    57.367713    7.1421098    18.458111   -24.142318            0            0    1.4579024    154.40862 
 1520000    290.87129    406.15053    3033.8459    55.137963    19.074705    7.4056356    2.6244857     57.24018    10.476083    10.225488   -25.428273            0            0   -4.7267025    92.183014 
 1520500     308.4612    402.27351   -4165.7772    53.118652    20.228213    7.3819961    1.0589458    55.030422    8.9481716    13.331311   -25.250197            0            0    -2.970715    48.907307 
 1521000    406.26988    349.76484    7740.6958    52.678791    26.642293      7.04572   0.90775825    55.494842    8.9805347    13.594416    -26.29876            0            0   -3.7238092    118.80607 
 1521500    311.31655    391.42226    5753.0119    57.998956    20.415461    7.3150142   0.37238019    57.137403    8.4018081     13.08852   -21.001155            0            0   0.48917296    111.25544 
 1522000     287.9752    385.04095    8722.1357    52.606045    18.884786    7.2750443   -4.9568306     58.13464    5.2548347    20.368405   -26.195004            0            0  -0.57176435    120.46935 
 1522500    272.04911    354.70605    12879.246    53.689329    17.840388    7.0787439   -0.2822728     56.66419    7.4611888    13.463515   -23.617292            0            0    -2.692588    138.15437 
 1523000    288.42702    383.11308    10285.981    56.307968    18.914416    7.2628821   0.14140986    57.095372    6.3446861    19.244148   -26.517648            0            0  -0.92881406    132.69336 
 1523500     278.4612    389.82142   -2471.2674     60.81997    18.260879    7.3050283  -0.77856855    57.295607    10.504032     17.52935   -23.730451            0            0    4.3029318    65.031334 
 1524000    314.12763    387.95687   -5714.8091    49.269085    20.599806    7.2933627    -1.633842    56.163211    8.3686676    10.333792   -23.962743            0            0   -5.2602841     37.53477 
 1524500    325.59186     356.8498   -4502.2928     46.78856    21.351605    7.0929759   -2.4480453    54.785667    5.3872963    12.723634   -23.659993            0            0   -5.5490622    44.708935 
 1525000    279.51096    397.97779   -12015.241    62.429472     18.32972    7.3556256    2.3648255    52.473312    14.418698    14.637723   -21.465086            0            0    7.5913347    11.021554 
 1525500    342.68029    421.58325   -4815.5858    58.726912    22.472227    7.4982707    1.1422471    53.889279    15.719261    11.864543   -23.888418            0            0    3.6953862    51.591187 
 1526000    280.98342    354.96093   -3390.5475     50.75467    18.426281     7.080439   -1.7723265    55.200771     7.564181    14.521339   -24.759295            0            0   -2.6737749    51.628964 
 1526500    243.93224    388.15703     11313.52    52.248828    15.996545    7.2946168   0.34409418    57.624734    8.2939314    11.592716   -25.606648            0            0        -5.72    132.28977 
 1527000    276.31237    405.04269   -188.61453    54.037519    18.119963    7.3988962    -1.441891     59.14041    6.2440262    15.286597   -25.191624            0            0   -3.6610002    71.043312 
 1527500    230.09607    402.94449    4085.8311    56.452893    15.089199    7.3860981  -0.82777062    56.875296    9.9382329    16.975919   -26.508784            0            0    0.4053678     95.55261 
 1528000    300.90117    347.14689   -4663.3954    57.581584    19.732443    7.0280972   -4.6086514    55.709551    14.140689    15.689903   -23.349907            0            0    6.4806847    53.704277 
 1528500    369.09306    370.56129   -5423.5398    53.349937    24.204319    7.1826828   -1.6784993    54.559807    8.9661162    8.5940024   -17.091489            0            0   0.46862918    48.244056 
 1529000    370.85728    382.83027   -1101.9049    51.113141    24.320012    7.2610945   0.29503824    57.824759    5.9736135    9.1577976   -22.138067            0            0   -7.0066563    69.281012 
 1529500    253.72202    379.53122   -15125.594    48.534178    16.638537    7.2401767   -4.5904947    57.392954    11.320049    9.0543914   -24.642722            0            0    -4.268281   -18.548557 
 1530000    252.68814    371.38445   -1393.2536    50.291532    16.570738    7.1879973   -1.2243385    56.149216    7.3525757    11.218314   -23.204235            0            0   -4.6333456    59.316044 
 1530500    310.99464    429.51143   -9096.5281     55.70841    20.394351    7.5449826    1.0784653    55.970588    10.741501     13.88722   -25.969365            0            0   -1.3406441    19.122257 
 1531000    327.20122    440.10649    2283.4309    54.805447    21.457143    7.6065185  -0.26534652    54.262695    8.6006781    15.963071   -23.755651            0            0   0.80809779    90.918794 
 1531500    204.95458    333.98184    16945.312    57.954118    13.440475    6.9381063     2.233637     57.08575    7.0513984    11.865702   -20.282369            0            0   -1.3652688    153.93152 
 1532000    241.11526    375.83903   -3003.7163    52.908148    15.811813     7.216622    -2.991032    56.147651    10.816003     14.19235   -25.256824            0            0  -0.24847103    52.255911 
 1532500    280.42821    406.24225    8690.6148    51.973481    18.389871    7.4061931   0.86707512    55.552511    4.2103117    15.116718   -23.773134            0            0    -4.446105      121.852 
 1533000    279.32502    390.90943    2892.2436    50.312619    18.317526    7.3118181  -0.70856372    57.106076    5.0765007    13.931636    -25.09303            0            0   -6.0848931    85.118864 
 1533500    342.73668    364.57298   -1878.2267    49.811999    22.475925    7.1437814   -2.9144902    55.994191    5.7314666    14.307875   -23.307043            0            0   -3.2677018    62.301537 
 1534000    255.94546    395.64454    938.98348    57.105177    16.784346    7.3412226   0.31780783    56.297899    8.7505972        10.31   -18.571127            0            0   0.48947069    79.307523 
 1534500    310.27683    441.71922   -26282.603    57.065409    20.347278    7.6157983   -2.5535294    57.764319    16.250104    11.338814   -25.734299            0            0    1.8546194   -91.900413 
 1535000    312.50937    346.71674    8212.4558    49.765809    20.493683    7.0251932 -0.042118181    58.075439    7.6561722    11.712045   -27.635729            0            0   -8.2675123    111.78584 
 1535500    366.09791    383.46967   -2523.2752     49.66062    24.007903    7.2651347  -0.73896908    57.701971     5.240766    12.516164   -25.059312            0            0   -7.3023818    59.557077 
 1536000    299.39789    507.06587    -1307.333    53.777085    19.633861    7.9742184    3.1515206    56.979728    8.6627698    9.1360278   -24.152961            0            0   -6.3541633    63.743173 
 1536500    238.68881     509.1093    6781.0033    60.647561    15.652692    7.9849159    5.6927006    51.671298    12.140885    14.294936   -23.152259            0            0    3.2835628     126.6481 
 1537000    253.87782    434.97873   -3371.8537    59.614079    16.648754    7.5768614    4.9728126    54.935211    8.9758977    10.651094   -19.920937            0            0  -0.29394523    54.872742 
 1537500    368.63099    449.48314    15031.924     57.81168    24.174017    7.6601593   0.81009025    56.383778    7.9771859    15.345963   -22.705337            0            0   0.61781193    180.52373 
 1538000    302.63622    410.40852    13035.136    55.480475    19.846224    7.4314254    1.0871852    59.188875     4.750569    14.411966    -23.95812            0            0   -4.7955851    153.34703 
 1538500    344.51007    436.50361    365.96608    51.815057     22.59222    7.5857049   0.67928407    54.816128    5.7304319    12.903834   -22.314622            0            0   -3.6803552    76.737001 
 1539000    349.75122    468.31956   -2770.8747    56.742347    22.935923    7.7657028   -1.5097602    55.309119    7.9004076    13.666418   -18.623837            0            0    2.9429883    60.753305 
 1539500    365.61278    463.76227    1684.0944    60.911322    23.976089    7.7404309    3.0216725    58.120507    6.1507997    16.746489   -23.128146            0            0  -0.23085719    96.277779 
 1540000    448.07092    409.19665    6115.4839    54.698705    29.383515    7.4241036   -1.7590338    57.485644    7.8404954    10.483833   -19.352234            0            0   -1.0279055    120.57768 
 1540500    317.28599    449.07174    5756.5107    54.781351    20.806924    7.6578215    1.6143383    55.536726    7.8557859    11.232629   -21.458129            0            0   -2.3697134    113.28911 
 1541000    296.10615    451.57186   -10375.163    54.299078    19.417996    7.6720064   0.52925088    55.868453    8.9274398    10.581044    -21.60711            0            0   -2.0986256    5.3892326 
 1541500     213.5982    442.99868    13608.147    55.961124    14.007304    7.6231443  0.058931852    55.341347    9.0751858    13.447859   -21.962199            0            0   0.56084588    157.88633 
 1542000    191.96979    392.57185    5480.1334    52.800815    12.588961    7.3221685   0.63381461    56.796764     5.337425     15.79122   -25.758408            0            0   -4.6297634    96.764953 
 1542500    414.01768    493.90043   -4459.7369    53.290996    27.150378    7.9045982    1.1242131    56.468152    8.1390326    12.413538    -24.85394            0            0   -4.3013689     48.31775 
 1543000    230.41294    486.10464    469.90893    58.305385    15.109979    7.8627884    3.3489792    54.315753    7.1862829    14.731978   -21.277609            0            0   0.64065262    76.746707 
 1543500     272.9414    480.65067   -3581.8971      52.9924    17.898902    7.8332716    3.4788128    55.644959    6.4446675    13.475465   -26.051505            0            0   -6.1313719    45.782931 
 1544000    292.00716    546.38682   -8837.9853    59.499107    19.149193    8.1752317    2.0140796    56.005918    10.463736    10.126596   -19.111222            0            0    1.4791095    8.2228915 
 1544500    282.09541    481.28425   -2544.5084    55.221621    18.499202    7.8367119   0.39074748    56.740974    9.6902893     9.064641    -20.66503            0            0   -1.9101002    55.860824 
 1545000    271.62005    408.70266   -12112.445    55.279675    17.812251    7.4211149   0.52857451    55.878478     7.824248     12.02311   -20.974735            0            0   -1.1273769   0.89558721 
 1545500    295.63775    491.25321     8351.403    52.384516     19.38728    7.8904505    2.6471592    55.558328    6.0653072     12.56428   -24.450559            0            0   -5.8209719    131.60479 
 1546000     351.5528    477.40424    2717.9506    62.444624    23.054067    7.8155958    4.3192184    54.287063    7.5287799    20.270811   -23.961248            0            0    3.8383429    104.42229 
 1546500     394.7154    396.59732    9344.1439    58.525539    25.884576    7.3471109    1.3860482    57.932879    6.0763644    12.859037   -19.728789            0            0  -0.79338814    138.45632 
 1547000    283.64371    463.68033   -2429.4068    52.131408    18.600737     7.739975   -1.1691342    54.804385    8.6887442     11.77507   -21.967657            0            0   -1.5038423    54.303762 
 1547500     235.5047    438.21835   -1449.6114    59.054545    15.443885    7.5956251    4.7556023    55.174326    9.0924489    13.227051   -23.194882            0            0  -0.87538268    65.234015 
 1548000    291.44565     441.6755    5381.8715    52.870701    19.112371     7.615547    1.6417161    53.230602    7.2331322    11.086337   -20.321086            0            0   -2.0016174    106.64977 
 1548500    348.47845    354.19668   -11273.961    52.042075    22.852458    7.0753538   -3.7062938    57.111672    10.503979    9.3975477   -21.264829            0            0   -1.3633025    16.657813 
 1549000    292.59801    376.18274   -6189.2337    52.456153     19.18794    7.2188212   -3.8622382    58.071742    8.6255975    10.334015   -20.712963            0            0   -1.7533513    37.688476 
 1549500    220.27554    416.38738   -1774.8875    57.140651     14.44519    7.4673388   -1.7873482    56.804764    10.762214    14.997414   -23.636393            0            0    2.1232357     60.80769 
 1550000    321.18656    392.20622   -16707.414    50.961871    21.062715    7.3198945   -3.3456038    57.446801    10.059961    12.193256   -25.392542            0            0   -3.1393255   -23.540575 
 1550500    411.78846    336.83597    6667.2376    49.073229     27.00419    6.9578141   -1.2959182    56.858205    7.6297631    10.459319    -24.57814            0            0   -6.4890579     108.8296 
 1551000     292.9354    391.55001    7505.4391    52.872445    19.210065    7.3158099  -0.56659344    56.181716     10.50312    11.757022    -25.00282            0            0   -2.7426776    114.94123 
 1551500    244.71204    386.12483    355.86654    50.949836    16.047682    7.2818642    1.0534359    54.998971    6.4227318    13.113519   -24.638822            0            0   -5.1025708    69.001486 
 1552000    223.93556    350.65471     7687.356    53.189232    14.685206    7.0516902   -4.4962624    56.007835    7.5306079    17.011583   -22.864531            0            0    1.6776594    107.18711 
 1552500    188.02977     452.2237    348.02351    55.651552    12.330582    7.6756961  -0.63447971    56.916488    9.4690861    10.853305   -20.952848            0            0  -0.63045673    70.277425 
 1553000    267.38571    493.69222   -1658.2896    56.463035    17.534572    7.9034873    3.4699589     56.25716    6.3567753    8.8004372   -18.421296            0            0   -3.2640834     62.05793 
 1553500    285.88606    371.54006   -2242.5874     56.63834    18.747785    7.1890011  -0.15678392    57.472094    9.9256097    8.1151392   -18.717719            0            0  -0.67696998    63.234596 
 1554000    272.51851    353.49042   -12103.551    48.919458     17.87117     7.070648   -3.4433721     55.46739    8.9070434    12.191681   -24.203284            0            0   -3.1045603    4.3932481 
 1554500    225.22258    405.76707    1172.7405    52.529039    14.769606    7.4033043   -1.5044767     57.79905    5.9737186    11.254193   -20.993446            0            0   -3.7655341    74.238568 
 1555000    272.56687    468.05983   -1829.8353    52.613468    17.874341    7.7642669    1.6027063    56.389916    7.6786523     11.22408   -24.281887            0            0   -5.3791544    57.997037 
 1555500    334.59433    416.06568    5954.4378    52.765819    21.941967    7.4654152   -0.8134823    57.777724    4.4086365    12.614167   -21.221226            0            0   -4.1984228    110.83867 
 1556000    251.95616    376.55265    4072.8967    57.516278    16.522736    7.2211867   0.63972916    55.683972    10.295982    16.048308   -25.151713            0            0    1.1925769    96.405873 
 1556500    157.60515    372.49514   -173.65229    51.550414    10.335402    7.1951558    1.0755691    55.469164    5.0705432      10.9596   -21.024463            0            0   -4.9943191    60.942457 
 1557000    347.78316    407.03472    1718.5694     53.13111    22.806862    7.4110058  -0.69842128     56.03736    8.1895044    14.472644   -24.869977            0            0   -2.2078289    86.139716 
 1557500    305.66631     367.0405    8748.2837    58.783374    20.044931    7.1598622   0.25902978    58.687906    7.7268972    16.108124   -23.998582            0            0  -0.16356134    125.65707 
 1558000    363.13301    375.41448   -5102.3119    53.229531    23.813471    7.2139037   -2.0190336    57.811102    7.6128884    17.280684    -27.45611            0            0   -2.5625375    49.107666 
 1558500    342.17598    368.20686    -16937.57    61.563665    22.439155    7.1674383   -6.0638668    55.972408    13.164834    17.704384   -19.214094            0            0    11.655124   -6.9505687 
 1559000    279.64734    396.81797    1774.4956    55.965206    18.338663    7.3484731   0.17659195    55.938811    6.6748064    10.907152   -17.732155            0            0   -0.1501972      84.5732 
 1559500    248.95664    449.97343   -5883.9646    56.228973    16.326034    7.6629435   -1.4471996    54.527833    10.878276    14.547826   -22.277763            0            0    3.1483396    33.942072 
 1560000     300.8385    355.02227   -3175.5073    51.817237    19.728334    7.0808468   -1.1459304    57.733535    7.6667611    13.736109   -26.173237            0            0   -4.7703671    55.103951 
 1560500    296.83731    351.82252    69.293568    59.245542    19.465944    7.0595098   -2.0265508    56.724433    10.032379    16.322268   -21.806986            0            0    4.5476599    79.067029 
 1561000    260.57487    468.87766   -6006.9973     64.46855    17.087932    7.7687864   -1.0189945    56.180592    10.680316    22.751349   -24.124713            0            0    9.3069529    40.480036 
 1561500    290.90398    449.93042   -408.66342    51.287301    19.076849    7.6626993   0.37523528    55.741008    4.7963024    17.883506   -27.508751            0            0   -4.8289422    67.682594 
 1562000    334.33208    340.96591    2083.1837    51.602809    21.924769    6.9861352    -2.108693    54.791603     10.60328    11.584456   -23.267837            0            0    -1.080101    83.886497 
 1562500    294.45958    383.48501   -5336.1184    62.207054    19.310018    7.2652316   0.47444309    55.248212    14.004526    17.685762    -25.20589            0            0    6.4843984    51.673573 
 1563000    295.32431    442.50606   -4888.9059    58.139659    19.366725    7.6203176   -1.8551779    55.473773     11.01703    16.296595   -22.792561            0            0    4.5210647    45.955845 
 1563500    314.57153    383.08848   -6349.0315    51.796649    20.628916    7.2627266   -3.4620637    57.669498    8.0103898    11.839934    -22.26111            0            0   -2.4107857    36.953826 
 1564000    282.17918    383.25241   -3443.4793    49.606601    18.504696    7.2637624   -4.2024189    57.005812    9.1087054    11.703753   -24.009251            0            0    -3.196793    48.864509 
 1564500    352.61358    382.37943     11233.82    54.306075     23.12363    7.2582431 -0.062155291    56.460801    8.6467267    11.328327   -22.067625            0            0   -2.0925716    140.07636 
 1565000    395.98386    481.34365     1869.451    61.479258    25.967759    7.8370343     3.989643    54.353451    9.9683841    11.608012   -18.440231            0            0    3.1361644    100.57038 
 1565500    305.32843    510.93926    644.27528    64.045916    20.022773    7.9944715    2.0822838    55.934587    12.990562    17.589278   -24.550795            0            0    6.0290449    88.869523 
 1566000    319.99243    513.76932   -5938.6474     58.17755    20.984406    8.0092046    2.5009624    55.365292    9.6939999    13.760139   -23.142843            0            0   0.31129573    34.664867 
 1566500    283.04378    426.51934   -10211.395    53.758907    18.561395    7.5274216  -0.99675628    56.077447    11.339643    11.760742   -24.422169            0            0   -1.3217835    8.8018827 
 1567000    351.69725    420.03528    6651.3322    53.347397    23.063539    7.4890821 -0.017461964    56.096977    5.5630902    15.432639   -23.727848            0            0   -2.7321188    117.15556 
 1567500    353.43319    446.03197   -9616.0624    61.410237    23.177379    7.6405038    2.1477488    54.800138    10.253257    12.051497   -17.842403            0            0    4.4623504    22.035911 
 1568000    298.76863     391.5074    25521.829    53.720258    19.592596    7.3155445    3.2197171    56.637247    7.6292577    7.2958244   -21.061788            0            0   -6.1367061     219.0357 
 1568500    290.40313     345.2399    9636.9541    47.103055    19.044004    7.0152043  -0.83029107    56.218157    6.9009455    12.819423   -28.005179            0            0   -8.2848109    114.66883 
 1569000    276.55569    467.73119   -3567.0821     54.35603     18.13592    7.7624493  -0.62858948    57.542126    9.1309281    11.674656   -23.363091            0            0   -2.5575072    48.159528 
 1569500    277.18553    498.30861   -3285.4888    51.382939    18.177223    7.9280454  -0.13977838     55.87464    7.3803185    11.112968   -22.845209            0            0   -4.3519219    45.683464 
 1570000    242.74724    486.75289   -5978.4773    54.501694    15.918835     7.866282    2.3831012     56.65814    6.3008347    12.623712   -23.464094            0            0   -4.5395473    27.980565 
 1570500     213.0659    578.02036   -5339.6869    59.870531    13.972397     8.330052    3.4969259    56.150865    8.6012917    12.175289    -20.55384            0            0   0.22274067    28.830254 
 1571000    306.53371    524.83868    1302.5371    55.382073    20.101813    8.0663169    3.4768899    55.574133    6.1468002    14.571505   -24.387254            0            0   -3.6689492     85.45381 
 1571500    284.52476     337.5928    3543.7073    62.112472    18.658514    6.9630213    2.7716913    57.138123     8.387727    22.034816   -28.219885            0            0    2.2026581    98.218233 
 1572000    300.84668     406.4982    8566.1584    55.513505     19.72887    7.4077482    2.9458628    57.061441     6.111692    14.487883   -25.093374            0            0   -4.4937987    126.02564 
 1572500    324.09368    505.09494   -60.891613    54.233078    21.253357    7.9638732    1.5856454      58.5302    5.3772284    10.778402   -22.038398            0            0   -5.8827674     75.03789 
 1573000    297.32127    494.03957   -2256.2066    50.176216    19.497681    7.9053404    1.1024082    54.875778    6.0573288    9.6246096   -21.483908            0            0   -5.8019693    53.417793 
 1573500    241.26535    429.83756   -6501.2297    56.123652    15.821656    7.5468918    -2.239576    54.053038    9.9240604    13.362516   -18.976387            0            0    4.3101899     31.19079 
 1574000     285.2885    394.40334    9453.0532    56.917772    18.708598    7.3335377    3.1003973    56.354505    6.3263171    16.547333   -25.410781            0            0   -2.5371307    130.00003 
 1574500    265.72206    436.27717    816.38456    56.567113    17.425474     7.584393    1.1444044    58.136004    6.5392945    9.1551808   -18.407771            0            0   -2.7132955     79.18696 
 1575000    326.37232    457.42468    8408.7481    54.968812    21.402786    7.7050099    2.9256997     57.33164    5.8545505    9.7885765   -20.931655            0            0   -5.2885278    132.46694 
 1575500    295.44736    505.09617   -5552.7821    66.176771    19.374794    7.9638797   0.73391354    55.624985    9.6979467    20.914948   -20.795022            0            0    9.8178731    44.648053 
 1576000    364.93665    436.13598    7013.4182    56.877349     23.93175    7.5835747    3.4175538    53.409477    7.7911198    12.836314   -20.577116            0            0  0.050318134    125.41862 
 1576500    322.76381    345.74677   -16617.279    59.085714    21.166147    7.0186359    -2.207215    55.349454    12.096277    11.415159    -17.56796            0            0    5.9434754   -3.5384756 
 1577000    262.70793    386.74897    2406.7353    55.657471    17.227814    7.2857856  -0.41314756    56.174869    7.8563343    14.806326   -22.766911            0            0  -0.10425065    86.460082 
 1577500      353.705    384.94521    4466.8177    55.770415    23.195203    7.2744413   -3.0969685    58.892201     7.538784     16.13252   -23.696122            0            0 -0.024818042    104.04247 
 1578000    283.00962     348.1345   -4104.3361    57.645055    18.559154    7.0347557   -4.6747117    56.867604    12.234392    20.213493   -26.995724            0            0    5.4521621    55.365737 
 1578500     262.8982    399.98449    14614.748    49.883742    17.240291    7.3679677    1.0855069    56.458553    4.9935359    11.311836    -23.96569            0            0   -7.6603184    152.37717 
 1579000     259.0761    427.90845   -6158.9816    51.451167    16.989646    7.5355846   -1.7629428    55.477064    7.5918352    19.497506   -29.352296            0            0   -2.2629549    30.005037 
 1579500    327.84502    359.77373    2476.6489    53.858263    21.499362    7.1122959  -0.89146543    57.451626    7.1073513    15.324728   -25.133977            0            0   -2.7018973    88.352431 
