305	4	319	306
306	2	320	308
307	2	321	308
308	2	322	308
309	3	323	324
310	2	323	332
311	2	323	333
312	5	324	325
313	1	325	326
314	4	325	336
315	4	326	337
316	5	326	327
317	4	326	338
318	5	328	327
319	1	328	329
320	4	328	339
321	5	329	330
322	3	330	331
323	2	334	323
324	4	335	325
325	4	340	328
326	4	341	329
327	4	342	329
328	2	343	331
329	2	344	331
330	2	345	331
331	3	346	347
332	5	347	348
333	1	348	349
334	5	350	349
335	5	351	350
336	1	351	352
337	5	352	353
338	2	354	368
339	3	354	353
340	2	354	367
341	2	354	366
342	2	355	346
343	2	356	346
344	2	357	346
345	4	358	348
346	4	359	348
347	4	360	349
348	4	361	349
349	4	362	351
350	4	363	351
351	4	364	352
352	4	365	352
353	2	369	378
354	2	369	380
355	3	369	370
356	2	369	379
357	5	370	371
358	1	371	372
359	4	371	382
360	4	371	381
361	4	372	383
362	5	372	373
363	4	372	384
364	5	373	374
365	4	374	386
366	1	374	375
367	4	374	385
368	4	375	387
369	4	375	388
370	5	375	376
371	3	376	377
372	2	377	391
373	2	377	390
374	2	377	389
375	2	392	401
376	2	392	403
377	3	392	393
378	2	392	402
379	5	393	394
380	4	394	404
381	4	394	405
382	1	394	395
383	4	395	406
384	5	395	396
385	4	395	407
386	5	396	397
387	1	397	398
388	4	397	409
389	4	397	408
390	4	398	411
391	5	398	399
392	4	398	410
393	3	399	400
394	2	400	413
395	2	400	414
396	2	400	412
397	3	415	416
398	5	416	417
399	1	417	418
400	5	418	419
401	5	419	420
402	1	420	421
403	5	422	421
404	3	422	423
405	2	423	435
406	2	423	436
407	2	423	437
408	2	424	415
409	2	425	415
410	2	426	415
411	4	427	417
412	4	428	417
413	4	429	418
414	4	430	418
415	4	431	420
416	4	432	420
417	4	433	421
418	4	434	421
419	2	438	447
420	2	438	449
421	3	438	439
422	2	438	448
423	5	439	440
424	1	440	441
425	4	440	451
426	4	440	450
427	4	441	452
428	5	441	442
429	4	441	453
430	5	442	443
431	4	443	455
432	1	443	444
433	4	443	454
434	4	444	457
435	4	444	456
436	5	444	445
437	3	445	446
438	2	446	460
439	2	446	459
440	2	446	458
441	2	461	470
442	2	461	472
443	3	461	462
444	2	461	471
445	5	462	463
446	4	463	474
447	1	463	464
448	4	463	473
449	4	464	476
450	4	464	475
451	5	464	465
452	5	465	466
453	1	466	467
454	4	466	478
455	4	466	477
456	4	467	480
457	5	467	468
458	4	467	479
459	3	468	469
460	2	469	481
461	2	469	482
462	2	469	483
463	3	484	485
464	2	484	493
465	2	484	494
466	2	484	495
467	5	485	486
468	1	486	487
469	4	486	497
470	4	486	496
471	4	487	499
472	4	487	498
473	5	487	488
474	5	488	489
475	1	489	490
476	4	489	501
477	4	489	500
478	5	490	491
479	4	490	503
480	4	490	502
481	3	491	492
482	2	492	505
483	2	492	506
484	2	492	504
485	2	507	517
486	2	507	516
487	2	507	518
488	3	507	508
489	5	508	509
490	1	509	510
491	4	509	520
492	4	509	519
493	5	510	511
494	4	510	522
495	4	510	521
496	5	511	512
497	4	512	524
498	1	512	513
499	4	512	523
500	4	513	526
501	4	513	525
502	5	513	514
503	3	514	515
504	2	515	529
505	2	515	528
506	2	515	527
507	2	530	540
508	2	530	539
509	2	530	541
510	3	530	531
511	5	531	532
512	4	532	543
513	1	532	533
514	4	532	542
515	4	533	544
516	5	533	534
517	4	533	545
518	5	534	535
519	4	535	547
520	4	535	546
521	1	535	536
522	4	536	549
523	5	536	537
524	4	536	548
525	3	537	538
526	2	538	552
527	2	538	550
528	2	538	551
529	3	553	554
530	5	554	555
531	1	555	556
532	5	556	557
533	5	557	558
534	1	558	559
535	3	560	561
536	5	560	559
537	2	561	574
538	2	561	575
539	2	561	573
540	2	562	553
541	2	563	553
542	2	564	553
543	4	565	555
544	4	566	555
545	4	567	556
546	4	568	556
547	4	569	558
548	4	570	558
549	4	571	559
550	4	572	559
551	2	576	586
552	2	576	585
553	2	576	587
554	3	576	577
555	5	577	578
556	1	578	579
557	4	578	589
558	4	578	588
559	4	579	590
560	5	579	580
561	4	579	591
562	5	580	581
563	4	581	593
564	1	581	582
565	4	581	592
566	4	582	594
567	5	582	583
568	4	582	595
569	3	583	584
570	2	584	597
571	2	584	596
572	2	584	598
573	2	599	608
574	2	599	610
575	3	599	600
576	2	599	609
577	5	600	601
578	1	601	602
579	4	601	611
580	4	601	612
581	4	602	614
582	4	602	613
583	5	602	603
584	5	603	604
585	1	604	605
586	4	604	616
587	4	604	615
588	4	605	618
589	5	605	606
590	4	605	617
591	3	606	607
592	2	607	620
593	2	607	621
594	2	607	619
595	2	622	631
596	2	622	632
597	2	622	633
598	3	622	623
599	5	623	624
600	1	624	625
601	4	624	635
602	4	624	634
603	5	625	626
604	4	625	636
605	4	625	637
606	5	626	627
607	4	627	638
608	1	627	628
609	4	627	639
610	5	628	629
611	4	628	641
612	4	628	640
613	3	629	630
614	2	630	643
615	2	630	644
616	2	630	642
617	2	645	655
618	2	645	654
619	2	645	656
620	3	645	646
621	5	646	647
622	1	647	648
623	4	647	658
624	4	647	657
625	4	648	659
626	5	648	649
627	4	648	660
628	5	649	650
629	4	650	662
630	1	650	651
631	4	650	661
632	5	651	652
633	4	651	664
634	4	651	663
635	3	652	653
636	2	653	667
637	2	653	666
638	2	653	665
639	2	668	678
640	2	668	677
641	2	668	679
642	3	668	669
643	5	669	670
644	4	670	681
645	1	670	671
646	4	670	680
647	4	671	682
648	5	671	672
649	4	671	683
650	5	672	673
651	4	673	685
652	4	673	684
653	1	673	674
654	4	674	687
655	5	674	675
656	4	674	686
657	3	675	676
658	2	676	690
659	2	676	688
660	2	676	689
661	3	691	692
662	5	692	693
663	1	693	694
664	5	694	695
665	5	695	696
666	1	696	697
667	3	698	699
668	5	698	697
669	2	699	713
670	2	699	711
671	2	699	712
672	2	700	691
673	2	701	691
674	2	702	691
675	4	703	693
676	4	704	693
677	4	705	694
678	4	706	694
679	4	707	696
680	4	708	696
681	4	709	697
682	4	710	697
683	2	714	724
684	2	714	723
685	2	714	725
686	3	714	715
687	5	715	716
688	4	716	727
689	4	716	726
690	1	716	717
691	4	717	728
692	5	717	718
693	4	717	729
694	5	718	719
695	4	719	731
696	1	719	720
697	4	719	730
698	5	720	721
699	4	720	733
700	4	720	732
701	3	721	722
702	2	722	736
703	2	722	735
704	2	722	734
705	2	737	746
706	2	737	748
707	3	737	738
708	2	737	747
709	5	738	739
710	1	739	740
711	4	739	749
712	4	739	750
713	5	740	741
714	4	740	752
715	4	740	751
716	5	741	742
717	4	742	753
718	1	742	743
719	4	742	754
720	4	743	755
721	4	743	756
722	5	743	744
723	3	744	745
724	2	745	757
725	2	745	758
726	2	745	759
727	3	760	761
728	2	760	769
729	2	760	770
730	2	760	771
731	5	761	762
732	1	762	763
733	4	762	773
734	4	762	772
735	4	763	775
736	4	763	774
737	5	763	764
738	5	764	765
739	4	765	776
740	1	765	766
741	4	765	777
742	5	766	767
743	4	766	779
744	4	766	778
745	3	767	768
746	2	768	781
747	2	768	782
748	2	768	780
749	3	783	784
750	2	783	793
751	2	783	792
752	2	783	794
753	5	784	785
754	1	785	786
755	4	785	796
756	4	785	795
757	4	786	797
758	5	786	787
759	4	786	798
760	5	787	788
761	4	788	800
762	1	788	789
763	4	788	799
764	4	789	802
765	5	789	790
766	4	789	801
767	3	790	791
768	2	791	805
769	2	791	804
770	2	791	803
771	2	806	817
772	3	806	807
773	2	806	816
774	2	806	815
775	5	807	808
776	1	808	809
777	4	808	818
778	4	808	819
779	5	809	810
780	4	809	821
781	4	809	820
782	5	810	811
783	1	811	812
784	4	811	823
785	4	811	822
786	5	812	813
787	4	812	824
788	4	812	825
789	3	813	814
790	2	814	826
791	2	814	827
792	2	814	828
793	3	829	830
794	5	830	831
795	1	831	832
796	5	832	833
797	5	833	834
798	1	834	835
799	3	836	837
800	5	836	835
801	2	837	850
802	2	837	851
803	2	837	849
804	2	838	829
805	2	839	829
806	2	840	829
807	4	841	831
808	4	842	831
809	4	843	832
810	4	844	832
811	4	845	834
812	4	846	834
813	4	847	835
814	4	848	835
815	3	852	853
816	2	852	862
817	2	852	861
818	2	852	863
819	5	853	854
820	1	854	855
821	4	854	865
822	4	854	864
823	4	855	866
824	5	855	856
825	4	855	867
826	5	856	857
827	4	857	869
828	1	857	858
829	4	857	868
830	5	858	859
831	4	858	871
832	4	858	870
833	3	859	860
834	2	860	873
835	2	860	872
836	2	860	874
837	2	875	884
838	2	875	886
839	3	875	876
840	2	875	885
841	5	876	877
842	1	877	878
843	4	877	887
844	4	877	888
845	4	878	890
846	4	878	889
847	5	878	879
848	5	879	880
849	4	880	891
850	1	880	881
851	4	880	892
852	5	881	882
853	4	881	893
854	4	881	894
855	3	882	883
856	2	883	897
857	2	883	895
858	2	883	896
859	2	898	908
860	3	898	899
861	2	898	909
862	2	898	907
863	5	899	900
864	1	900	901
865	4	900	911
866	4	900	910
867	4	901	912
868	5	901	902
869	4	901	913
870	5	902	903
871	4	903	915
872	1	903	904
873	4	903	914
874	4	904	917
875	4	904	916
876	5	904	905
877	3	905	906
878	2	906	919
879	2	906	920
880	2	906	918
881	3	921	922
882	2	921	931
883	2	921	930
884	2	921	932
885	5	922	923
886	1	923	924
887	4	923	934
888	4	923	933
889	4	924	935
890	5	924	925
891	4	924	936
892	5	925	926
893	4	926	938
894	1	926	927
895	4	926	937
896	5	927	928
897	4	927	940
898	4	927	939
899	3	928	929
900	2	929	943
901	2	929	942
902	2	929	941
903	2	944	955
904	3	944	945
905	2	944	954
906	2	944	953
907	5	945	946
908	4	946	957
909	1	946	947
910	4	946	956
911	4	947	959
912	4	947	958
913	5	947	948
914	5	948	949
915	4	949	960
916	1	949	950
917	4	949	961
918	4	950	963
919	5	950	951
920	4	950	962
921	3	951	952
922	2	952	966
923	2	952	964
924	2	952	965
925	3	967	968
926	5	968	969
927	1	969	970
928	5	970	971
929	5	971	972
930	1	972	973
931	3	974	975
932	5	974	973
933	2	975	988
934	2	975	989
935	2	975	987
936	2	976	967
937	2	977	967
938	2	978	967
939	4	979	969
940	4	980	969
941	4	981	970
942	4	982	970
943	4	983	972
944	4	984	972
945	4	985	973
946	4	986	973
947	2	990	1000
948	2	990	999
949	2	990	1001
950	3	990	991
951	5	991	992
952	4	992	1002
953	1	992	993
954	4	992	1003
955	4	993	1004
956	5	993	994
957	4	993	1005
958	5	994	995
959	4	995	1007
960	1	995	996
961	4	995	1006
962	5	996	997
963	4	996	1009
964	4	996	1008
965	3	997	998
966	2	998	1010
967	2	998	1012
968	2	998	1011
969	2	1013	1022
970	2	1013	1024
971	3	1013	1014
972	2	1013	1023
973	5	1014	1015
974	1	1015	1016
975	4	1015	1025
976	4	1015	1026
977	4	1016	1028
978	4	1016	1027
979	5	1016	1017
980	5	1017	1018
981	4	1018	1029
982	1	1018	1019
983	4	1018	1030
984	5	1019	1020
985	4	1019	1031
986	4	1019	1032
987	3	1020	1021
988	2	1021	1035
989	2	1021	1033
990	2	1021	1034
991	2	1036	1046
992	3	1036	1037
993	2	1036	1047
994	2	1036	1045
995	5	1037	1038
996	1	1038	1039
997	4	1038	1049
998	4	1038	1048
999	4	1039	1050
1000	5	1039	1040
1001	4	1039	1051
1002	5	1040	1041
1003	4	1041	1053
1004	1	1041	1042
1005	4	1041	1052
1006	4	1042	1055
1007	4	1042	1054
1008	5	1042	1043
1009	3	1043	1044
1010	2	1044	1057
1011	2	1044	1058
1012	2	1044	1056
1013	3	1059	1060
1014	2	1059	1069
1015	2	1059	1068
1016	2	1059	1070
1017	5	1060	1061
1018	1	1061	1062
1019	4	1061	1072
1020	4	1061	1071
1021	4	1062	1073
1022	5	1062	1063
1023	4	1062	1074
1024	5	1063	1064
1025	4	1064	1076
1026	1	1064	1065
1027	4	1064	1075
1028	5	1065	1066
1029	4	1065	1078
1030	4	1065	1077
1031	3	1066	1067
1032	2	1067	1081
1033	2	1067	1080
1034	2	1067	1079
1035	2	1082	1093
1036	3	1082	1083
1037	2	1082	1092
1038	2	1082	1091
1039	5	1083	1084
1040	4	1084	1095
1041	1	1084	1085
1042	4	1084	1094
1043	4	1085	1097
1044	4	1085	1096
1045	5	1085	1086
1046	5	1086	1087
1047	4	1087	1098
1048	1	1087	1088
1049	4	1087	1099
1050	4	1088	1101
1051	5	1088	1089
1052	4	1088	1100
1053	3	1089	1090
1054	2	1090	1104
1055	2	1090	1102
1056	2	1090	1103
1057	3	1105	1106
1058	5	1106	1107
1059	1	1107	1108
1060	5	1108	1109
1061	5	1109	1110
1062	1	1110	1111
1063	5	1112	1111
1064	3	1112	1113
1065	2	1113	1125
1066	2	1113	1126
1067	2	1113	1127
1068	2	1114	1105
1069	2	1115	1105
1070	2	1116	1105
1071	4	1117	1107
1072	4	1118	1107
1073	4	1119	1108
1074	4	1120	1108
1075	4	1121	1110
1076	4	1122	1110
1077	4	1123	1111
1078	4	1124	1111
1079	2	1128	1137
1080	2	1128	1139
1081	3	1128	1129
1082	2	1128	1138
1083	5	1129	1130
1084	1	1130	1131
1085	4	1130	1141
1086	4	1130	1140
1087	4	1131	1142
1088	5	1131	1132
1089	4	1131	1143
1090	5	1132	1133
1091	4	1133	1144
1092	4	1133	1145
1093	1	1133	1134
1094	5	1134	1135
1095	4	1134	1147
1096	4	1134	1146
1097	3	1135	1136
1098	2	1136	1148
1099	2	1136	1150
1100	2	1136	1149
1101	2	1151	1160
1102	2	1151	1162
1103	3	1151	1152
1104	2	1151	1161
1105	5	1152	1153
1106	4	1153	1164
1107	1	1153	1154
1108	4	1153	1163
1109	4	1154	1165
1110	5	1154	1155
1111	4	1154	1166
1112	5	1155	1156
1113	1	1156	1157
1114	4	1156	1168
1115	4	1156	1167
1116	4	1157	1170
1117	5	1157	1158
1118	4	1157	1169
1119	3	1158	1159
1120	2	1159	1172
1121	2	1159	1173
1122	2	1159	1171
1123	2	1174	1185
1124	3	1174	1175
1125	2	1174	1183
1126	2	1174	1184
1127	5	1175	1176
1128	4	1176	1187
1129	4	1176	1186
1130	1	1176	1177
1131	4	1177	1188
1132	5	1177	1178
1133	4	1177	1189
1134	5	1178	1179
1135	4	1179	1190
1136	1	1179	1180
1137	4	1179	1191
1138	5	1180	1181
1139	4	1180	1193
1140	4	1180	1192
1141	3	1181	1182
1142	2	1182	1196
1143	2	1182	1194
1144	2	1182	1195
1145	2	1197	1207
1146	2	1197	1206
1147	2	1197	1208
1148	3	1197	1198
1149	5	1198	1199
1150	4	1199	1209
1151	1	1199	1200
1152	4	1199	1210
1153	4	1200	1211
1154	5	1200	1201
1155	4	1200	1212
1156	5	1201	1202
1157	4	1202	1214
1158	1	1202	1203
1159	4	1202	1213
1160	5	1203	1204
1161	4	1203	1215
1162	4	1203	1216
1163	3	1204	1205
1164	2	1205	1219
1165	2	1205	1218
1166	2	1205	1217
1167	2	1220	1231
1168	3	1220	1221
1169	2	1220	1230
1170	2	1220	1229
1171	5	1221	1222
1172	1	1222	1223
1173	4	1222	1232
1174	4	1222	1233
1175	5	1223	1224
1176	4	1223	1235
1177	4	1223	1234
1178	5	1224	1225
1179	1	1225	1226
1180	4	1225	1237
1181	4	1225	1236
1182	5	1226	1227
1183	4	1226	1238
1184	4	1226	1239
1185	3	1227	1228
1186	2	1228	1240
1187	2	1228	1241
1188	2	1228	1242
1189	3	1243	1244
1190	5	1244	1245
1191	1	1245	1246
1192	5	1246	1247
1193	5	1247	1248
1194	1	1248	1249
1195	3	1250	1251
1196	5	1250	1249
1197	2	1251	1263
1198	2	1251	1264
1199	2	1251	1265
1200	2	1252	1243
1201	2	1253	1243
1202	2	1254	1243
1203	4	1255	1245
1204	4	1256	1245
1205	4	1257	1246
1206	4	1258	1246
1207	4	1259	1248
1208	4	1260	1248
1209	4	1261	1249
1210	4	1262	1249
1211	2	1266	1275
1212	2	1266	1277
1213	3	1266	1267
1214	2	1266	1276
1215	5	1267	1268
1216	1	1268	1269
1217	4	1268	1279
1218	4	1268	1278
1219	4	1269	1280
1220	5	1269	1270
1221	4	1269	1281
1222	5	1270	1271
1223	4	1271	1282
1224	4	1271	1283
1225	1	1271	1272
1226	5	1272	1273
1227	4	1272	1284
1228	4	1272	1285
1229	3	1273	1274
1230	2	1274	1288
1231	2	1274	1287
1232	2	1274	1286
1233	2	1289	1299
1234	2	1289	1298
1235	2	1289	1300
1236	3	1289	1290
1237	5	1290	1291
1238	1	1291	1292
1239	4	1291	1301
1240	4	1291	1302
1241	4	1292	1304
1242	4	1292	1303
1243	5	1292	1293
1244	5	1293	1294
1245	1	1294	1295
1246	4	1294	1306
1247	4	1294	1305
1248	4	1295	1308
1249	5	1295	1296
1250	4	1295	1307
1251	3	1296	1297
1252	2	1297	1309
1253	2	1297	1310
1254	2	1297	1311
1255	2	1312	1321
1256	3	1312	1313
1257	2	1312	1322
1258	2	1312	1323
1259	5	1313	1314
1260	1	1314	1315
1261	4	1314	1325
1262	4	1314	1324
1263	5	1315	1316
1264	4	1315	1327
1265	4	1315	1326
1266	5	1316	1317
1267	4	1317	1328
1268	1	1317	1318
1269	4	1317	1329
1270	5	1318	1319
1271	4	1318	1331
1272	4	1318	1330
1273	3	1319	1320
1274	2	1320	1332
1275	2	1320	1333
1276	2	1320	1334
1277	2	1335	1344
1278	2	1335	1346
1279	3	1335	1336
1280	2	1335	1345
1281	5	1336	1337
1282	1	1337	1338
1283	4	1337	1348
1284	4	1337	1347
1285	4	1338	1349
1286	5	1338	1339
1287	4	1338	1350
1288	5	1339	1340
1289	4	1340	1352
1290	1	1340	1341
1291	4	1340	1351
1292	5	1341	1342
1293	4	1341	1354
1294	4	1341	1353
1295	3	1342	1343
1296	2	1343	1356
1297	2	1343	1355
1298	2	1343	1357
1299	2	1358	1369
1300	3	1358	1359
1301	2	1358	1368
1302	2	1358	1367
1303	5	1359	1360
1304	1	1360	1361
1305	4	1360	1370
1306	4	1360	1371
1307	5	1361	1362
1308	4	1361	1373
1309	4	1361	1372
1310	5	1362	1363
1311	1	1363	1364
1312	4	1363	1375
1313	4	1363	1374
1314	5	1364	1365
1315	4	1364	1376
1316	4	1364	1377
1317	3	1365	1366
1318	2	1366	1378
1319	2	1366	1379
1320	2	1366	1380
1321	3	1381	1382
1322	5	1382	1383
1323	1	1383	1384
1324	5	1384	1385
1325	5	1385	1386
1326	1	1386	1387
1327	5	1388	1387
1328	3	1388	1389
1329	2	1389	1402
1330	2	1389	1403
1331	2	1389	1401
1332	2	1390	1381
1333	2	1391	1381
1334	2	1392	1381
1335	4	1393	1383
1336	4	1394	1383
1337	4	1395	1384
1338	4	1396	1384
1339	4	1397	1386
1340	4	1398	1386
1341	4	1399	1387
1342	4	1400	1387
1343	2	1404	1414
1344	2	1404	1413
1345	2	1404	1415
1346	3	1404	1405
1347	5	1405	1406
1348	1	1406	1407
1349	4	1406	1417
1350	4	1406	1416
1351	5	1407	1408
1352	4	1407	1419
1353	4	1407	1418
1354	5	1408	1409
1355	4	1409	1421
1356	1	1409	1410
1357	4	1409	1420
1358	4	1410	1423
1359	4	1410	1422
1360	5	1410	1411
1361	3	1411	1412
1362	2	1412	1426
1363	2	1412	1425
1364	2	1412	1424
1365	2	1427	1438
1366	3	1427	1428
1367	2	1427	1437
1368	2	1427	1436
1369	5	1428	1429
1370	1	1429	1430
1371	4	1429	1439
1372	4	1429	1440
1373	4	1430	1442
1374	4	1430	1441
1375	5	1430	1431
1376	5	1431	1432
1377	1	1432	1433
1378	4	1432	1444
1379	4	1432	1443
1380	5	1433	1434
1381	4	1433	1445
1382	4	1433	1446
1383	3	1434	1435
1384	2	1435	1449
1385	2	1435	1447
1386	2	1435	1448
1387	2	1450	1460
1388	2	1450	1461
1389	3	1450	1451
1390	2	1450	1459
1391	5	1451	1452
1392	4	1452	1463
1393	4	1452	1462
1394	1	1452	1453
1395	4	1453	1464
1396	5	1453	1454
1397	4	1453	1465
1398	5	1454	1455
1399	1	1455	1456
1400	4	1455	1467
1401	4	1455	1466
1402	4	1456	1468
1403	5	1456	1457
1404	4	1456	1469
1405	3	1457	1458
1406	2	1458	1471
1407	2	1458	1472
1408	2	1458	1470
1409	2	1473	1483
1410	2	1473	1482
1411	2	1473	1484
1412	3	1473	1474
1413	5	1474	1475
1414	4	1475	1485
1415	1	1475	1476
1416	4	1475	1486
1417	4	1476	1487
1418	5	1476	1477
1419	4	1476	1488
1420	5	1477	1478
1421	4	1478	1490
1422	1	1478	1479
1423	4	1478	1489
1424	4	1479	1491
1425	4	1479	1492
1426	5	1479	1480
1427	3	1480	1481
1428	2	1481	1495
1429	2	1481	1494
1430	2	1481	1493
1431	2	1496	1505
1432	2	1496	1507
1433	3	1496	1497
1434	2	1496	1506
1435	5	1497	1498
1436	1	1498	1499
1437	4	1498	1508
1438	4	1498	1509
1439	5	1499	1500
1440	4	1499	1511
1441	4	1499	1510
1442	5	1500	1501
1443	1	1501	1502
1444	4	1501	1513
1445	4	1501	1512
1446	5	1502	1503
1447	4	1502	1514
1448	4	1502	1515
1449	3	1503	1504
1450	2	1504	1517
1451	2	1504	1518
1452	2	1504	1516
1453	3	1519	1520
1454	5	1520	1521
1455	1	1521	1522
1456	5	1522	1523
1457	5	1523	1524
1458	1	1524	1525
1459	5	1526	1525
1460	3	1526	1527
1461	2	1527	1540
1462	2	1527	1541
1463	2	1527	1539
1464	2	1528	1519
1465	2	1529	1519
1466	2	1530	1519
1467	4	1531	1521
1468	4	1532	1521
1469	4	1533	1522
1470	4	1534	1522
1471	4	1535	1524
1472	4	1536	1524
1473	4	1537	1525
1474	4	1538	1525
1475	2	1542	1552
1476	2	1542	1551
1477	2	1542	1553
1478	3	1542	1543
1479	5	1543	1544
1480	1	1544	1545
1481	4	1544	1555
1482	4	1544	1554
1483	5	1545	1546
1484	4	1545	1557
1485	4	1545	1556
1486	5	1546	1547
1487	4	1547	1559
1488	1	1547	1548
1489	4	1547	1558
1490	4	1548	1561
1491	4	1548	1560
1492	5	1548	1549
1493	3	1549	1550
1494	2	1550	1564
1495	2	1550	1563
1496	2	1550	1562
1497	2	1565	1574
1498	2	1565	1576
1499	3	1565	1566
1500	2	1565	1575
1501	5	1566	1567
1502	1	1567	1568
1503	4	1567	1577
1504	4	1567	1578
1505	5	1568	1569
1506	4	1568	1580
1507	4	1568	1579
1508	5	1569	1570
1509	4	1570	1582
1510	4	1570	1581
1511	1	1570	1571
1512	4	1571	1584
1513	5	1571	1572
1514	4	1571	1583
1515	3	1572	1573
1516	2	1573	1585
1517	2	1573	1586
1518	2	1573	1587
1519	2	1588	1598
1520	2	1588	1599
1521	3	1588	1589
1522	2	1588	1597
1523	5	1589	1590
1524	1	1590	1591
1525	4	1590	1601
1526	4	1590	1600
1527	4	1591	1603
1528	4	1591	1602
1529	5	1591	1592
1530	5	1592	1593
1531	1	1593	1594
1532	4	1593	1605
1533	4	1593	1604
1534	5	1594	1595
1535	4	1594	1607
1536	4	1594	1606
1537	3	1595	1596
1538	2	1596	1608
1539	2	1596	1609
1540	2	1596	1610
1541	2	1611	1622
1542	3	1611	1612
1543	2	1611	1621
1544	2	1611	1620
1545	5	1612	1613
1546	1	1613	1614
1547	4	1613	1624
1548	4	1613	1623
1549	5	1614	1615
1550	4	1614	1626
1551	4	1614	1625
1552	5	1615	1616
1553	4	1616	1628
1554	1	1616	1617
1555	4	1616	1627
1556	5	1617	1618
1557	4	1617	1630
1558	4	1617	1629
1559	3	1618	1619
1560	2	1619	1631
1561	2	1619	1633
1562	2	1619	1632
1563	2	1634	1643
1564	2	1634	1645
1565	3	1634	1635
1566	2	1634	1644
1567	5	1635	1636
1568	1	1636	1637
1569	4	1636	1646
1570	4	1636	1647
1571	5	1637	1638
1572	4	1637	1649
1573	4	1637	1648
1574	5	1638	1639
1575	4	1639	1651
1576	4	1639	1650
1577	1	1639	1640
1578	4	1640	1652
1579	4	1640	1653
1580	5	1640	1641
1581	3	1641	1642
1582	2	1642	1654
1583	2	1642	1655
1584	2	1642	1656
1585	2	1657	1667
1586	2	1657	1668
1587	3	1657	1658
1588	2	1657	1666
1589	5	1658	1659
1590	4	1659	1670
1591	4	1659	1669
1592	1	1659	1660
1593	4	1660	1672
1594	4	1660	1671
1595	5	1660	1661
1596	5	1661	1662
1597	1	1662	1663
1598	4	1662	1674
1599	4	1662	1673
1600	4	1663	1676
1601	4	1663	1675
1602	5	1663	1664
1603	3	1664	1665
1604	2	1665	1679
1605	2	1665	1677
1606	2	1665	1678
1607	2	1680	1690
1608	2	1680	1689
1609	2	1680	1691
1610	3	1680	1681
1611	5	1681	1682
1612	1	1682	1683
1613	4	1682	1693
1614	4	1682	1692
1615	5	1683	1684
1616	4	1683	1694
1617	4	1683	1695
1618	5	1684	1685
1619	4	1685	1697
1620	1	1685	1686
1621	4	1685	1696
1622	4	1686	1698
1623	5	1686	1687
1624	3	1687	1688
1625	4	1699	1686
1626	2	1700	1688
1627	2	1701	1688
1628	2	1702	1688
1629	2	1703	1712
1630	2	1703	1714
1631	3	1703	1704
1632	2	1703	1713
1633	5	1704	1705
1634	1	1705	1706
1635	4	1705	1715
1636	4	1705	1716
1637	5	1706	1707
1638	4	1706	1718
1639	4	1706	1717
1640	5	1707	1708
1641	4	1708	1720
1642	4	1708	1719
1643	1	1708	1709
1644	4	1709	1722
1645	5	1709	1710
1646	4	1709	1721
1647	3	1710	1711
1648	2	1711	1723
1649	2	1711	1724
1650	2	1711	1725
1651	2	1726	1735
1652	2	1726	1736
1653	2	1726	1737
1654	3	1726	1727
1655	5	1727	1728
1656	4	1728	1739
1657	4	1728	1738
1658	1	1728	1729
1659	4	1729	1741
1660	4	1729	1740
1661	5	1729	1730
1662	5	1730	1731
1663	1	1731	1732
1664	4	1731	1743
1665	4	1731	1742
1666	4	1732	1744
1667	5	1732	1733
1668	4	1732	1745
1669	3	1733	1734
1670	2	1734	1746
1671	2	1734	1747
1672	2	1734	1748
1673	2	1749	1760
1674	3	1749	1750
1675	2	1749	1759
1676	2	1749	1758
1677	5	1750	1751
1678	1	1751	1752
1679	4	1751	1762
1680	4	1751	1761
1681	4	1752	1763
1682	5	1752	1753
1683	4	1752	1764
1684	5	1753	1754
1685	4	1754	1766
1686	1	1754	1755
1687	4	1754	1765
1688	4	1755	1767
1689	5	1755	1756
1690	4	1755	1768
1691	3	1756	1757
1692	2	1757	1770
1693	2	1757	1769
1694	2	1757	1771
1695	2	1772	1781
1696	2	1772	1783
1697	3	1772	1773
1698	2	1772	1782
1699	5	1773	1774
1700	1	1774	1775
1701	4	1774	1784
1702	4	1774	1785
1703	5	1775	1776
1704	4	1775	1787
1705	4	1775	1786
1706	5	1776	1777
1707	4	1777	1789
1708	4	1777	1788
1709	1	1777	1778
1710	4	1778	1790
1711	4	1778	1791
1712	5	1778	1779
1713	3	1779	1780
1714	2	1780	1792
1715	2	1780	1793
1716	2	1780	1794
1717	2	1795	1804
1718	2	1795	1805
1719	3	1795	1796
1720	2	1795	1806
1721	5	1796	1797
1722	4	1797	1808
1723	4	1797	1807
1724	1	1797	1798
1725	4	1798	1809
1726	4	1798	1810
1727	5	1798	1799
1728	5	1799	1800
1729	1	1800	1801
1730	4	1800	1811
1731	4	1800	1812
1732	5	1801	1802
1733	4	1801	1814
1734	4	1801	1813
1735	3	1802	1803
1736	2	1803	1815
1737	2	1803	1816
1738	2	1803	1817
1739	2	1818	1828
1740	2	1818	1827
1741	2	1818	1829
1742	3	1818	1819
1743	5	1819	1820
1744	1	1820	1821
1745	4	1820	1831
1746	4	1820	1830
1747	4	1821	1832
1748	5	1821	1822
1749	4	1821	1833
1750	5	1822	1823
1751	4	1823	1835
1752	1	1823	1824
1753	4	1823	1834
1754	4	1824	1836
1755	5	1824	1825
1756	3	1825	1826
1757	4	1837	1824
1758	2	1838	1826
1759	2	1839	1826
